date,shipment_volume,distance_km,handling_hours,weather_delay_days,transport_mode,delivery_time_days,day_of_week,month,lag_1,lag_7,rolling_7
2025-10-20,105.6,257.4,3.03,0,Road,1.84,0,10,2.16,2.7,2.512857142857143
2025-10-21,78.9,136.2,2.05,0,Rail,2.26,1,10,1.84,3.1,2.39
2025-10-22,99.0,200.3,2.79,2,Rail,3.35,2,10,2.26,2.51,2.27
2025-10-23,98.6,202.8,3.93,1,Rail,3.44,3,10,3.35,2.17,2.39
2025-10-24,93.6,315.5,2.11,0,Road,1.77,4,10,3.44,2.41,2.5714285714285716
2025-10-25,84.6,281.2,3.05,0,Rail,3.11,5,10,1.77,2.54,2.48
2025-10-26,75.0,274.6,2.54,2,Rail,3.22,6,10,3.11,2.16,2.5614285714285714
2025-10-27,97.3,375.1,3.29,1,Road,3.64,0,10,3.22,1.84,2.7128571428571426
2025-10-28,114.1,345.7,2.89,0,Rail,2.39,1,10,3.64,2.26,2.9699999999999998
2025-10-29,89.5,343.2,4.38,0,Road,2.38,2,10,2.39,3.35,2.988571428571429
2025-10-30,105.0,353.0,3.61,0,Road,2.77,3,10,2.38,3.44,2.85
2025-10-31,89.5,374.7,2.15,0,Road,2.94,4,10,2.77,1.77,2.7542857142857144
2025-11-01,88.0,88.7,3.74,0,Road,2.07,5,11,2.94,3.11,2.9214285714285713
2025-11-02,81.6,271.7,2.58,0,Road,2.38,6,11,2.07,3.22,2.7728571428571427
2025-11-03,92.9,81.1,2.74,0,Road,1.72,0,11,2.38,3.64,2.652857142857143
2025-11-04,111.6,313.8,3.45,1,Road,2.58,1,11,1.72,2.39,2.378571428571429
2025-11-05,107.4,309.5,2.81,0,Air,1.61,2,11,2.58,2.38,2.4057142857142857
2025-11-06,112.9,419.8,3.91,0,Road,2.44,3,11,1.61,2.77,2.295714285714286
2025-11-07,102.6,434.7,2.58,0,Road,2.16,4,11,2.44,2.94,2.248571428571428
2025-11-08,93.1,331.3,2.7,0,Road,2.51,5,11,2.16,2.07,2.1371428571428575
2025-11-09,105.0,257.5,2.67,0,Air,1.22,6,11,2.51,2.38,2.1999999999999997
2025-11-10,100.2,360.9,2.75,0,Road,2.57,0,11,1.22,1.72,2.0342857142857143
2025-11-11,109.0,254.6,4.08,0,Air,1.46,1,11,2.57,2.58,2.1557142857142857
2025-11-12,101.5,309.9,3.7,0,Road,2.63,2,11,1.46,1.61,1.9957142857142856
2025-11-13,100.8,413.5,4.57,1,Road,3.27,3,11,2.63,2.44,2.1414285714285715
2025-11-14,88.8,251.4,5.01,0,Road,3.16,4,11,3.27,2.16,2.2600000000000002
2025-11-15,98.7,394.6,2.38,1,Road,3.02,5,11,3.16,2.51,2.402857142857143
2025-11-16,82.8,381.1,3.26,1,Rail,4.05,6,11,3.02,1.22,2.4757142857142855
2025-11-17,104.2,209.7,2.26,1,Air,1.58,0,11,4.05,2.57,2.88
2025-11-18,102.1,412.3,2.58,0,Road,2.57,1,11,1.58,1.46,2.738571428571429
2025-11-19,114.5,383.3,2.7,0,Air,1.61,2,11,2.57,2.63,2.897142857142857
2025-11-20,107.5,320.7,2.35,0,Road,2.12,3,11,1.61,3.27,2.751428571428572
2025-11-21,110.2,230.0,2.36,0,Road,1.93,4,11,2.12,3.16,2.587142857142857
2025-11-22,97.9,219.8,3.08,0,Road,1.9,5,11,1.93,3.02,2.4114285714285715
2025-11-23,81.0,253.5,2.23,2,Road,2.53,6,11,1.9,4.05,2.2514285714285713
2025-11-24,98.7,367.0,3.87,0,Rail,2.77,0,11,2.53,1.58,2.0342857142857143
2025-11-25,95.6,209.7,2.47,1,Road,1.63,1,11,2.77,2.57,2.204285714285714
2025-11-26,102.4,355.9,5.45,0,Road,2.67,2,11,1.63,1.61,2.07
2025-11-27,115.0,179.6,2.84,0,Road,2.22,3,11,2.67,2.12,2.221428571428571
2025-11-28,102.2,288.6,3.26,0,Road,1.82,4,11,2.22,1.93,2.2357142857142858
2025-11-29,87.9,321.5,2.16,0,Road,1.74,5,11,1.82,1.9,2.2199999999999998
2025-11-30,86.9,566.7,4.56,0,Rail,4.57,6,11,1.74,2.53,2.197142857142857
2025-12-01,101.0,165.4,4.1,0,Road,2.01,0,12,4.57,2.77,2.488571428571429
2025-12-02,96.7,464.6,3.44,0,Road,2.99,1,12,2.01,1.63,2.38
2025-12-03,102.6,325.7,2.12,0,Road,2.45,2,12,2.99,2.67,2.5742857142857147
2025-12-04,106.9,353.2,3.37,0,Road,2.8,3,12,2.45,2.22,2.542857142857143
2025-12-05,107.8,322.4,2.3,2,Road,2.62,4,12,2.8,1.82,2.625714285714286
2025-12-06,99.9,356.7,4.37,0,Rail,3.27,5,12,2.62,1.74,2.7399999999999998
2025-12-07,78.2,293.9,3.85,0,Air,1.4,6,12,3.27,4.57,2.9585714285714286
2025-12-08,104.7,462.7,3.28,0,Road,3.69,0,12,1.4,2.01,2.5057142857142862
2025-12-09,108.5,262.1,1.25,0,Air,0.76,1,12,3.69,2.99,2.7457142857142856
2025-12-10,112.9,428.9,2.41,0,Road,2.19,2,12,0.76,2.45,2.427142857142857
2025-12-11,118.9,242.3,3.75,0,Rail,2.55,3,12,2.19,2.8,2.3899999999999997
2025-12-12,83.6,303.7,4.17,2,Rail,3.54,4,12,2.55,2.62,2.3542857142857145
2025-12-13,91.9,197.4,4.09,0,Rail,3.34,5,12,3.54,3.27,2.4857142857142853
2025-12-14,102.9,357.8,1.93,0,Rail,3.66,6,12,3.34,1.4,2.4957142857142856
2025-12-15,91.2,461.7,3.44,0,Road,2.71,0,12,3.66,3.69,2.8185714285714285
2025-12-16,121.4,301.9,4.01,0,Road,2.11,1,12,2.71,0.76,2.6785714285714284
2025-12-17,114.1,289.3,1.87,0,Road,1.29,2,12,2.11,2.19,2.8714285714285714
2025-12-18,114.4,193.0,3.19,0,Road,2.02,3,12,1.29,2.55,2.742857142857143
2025-12-19,97.2,285.9,3.42,0,Rail,2.84,4,12,2.02,3.54,2.667142857142857
2025-12-20,104.7,142.8,2.96,0,Road,1.7,5,12,2.84,3.34,2.567142857142857
2025-12-21,108.4,214.1,1.72,0,Road,1.92,6,12,1.7,3.66,2.3328571428571427
2025-12-22,107.4,333.8,2.94,0,Road,2.56,0,12,1.92,2.71,2.084285714285714
2025-12-23,113.1,448.5,2.94,0,Road,2.84,1,12,2.56,2.11,2.0628571428571427
2025-12-24,115.0,605.0,3.08,0,Rail,3.61,2,12,2.84,1.29,2.167142857142857
2025-12-25,102.4,248.4,2.75,0,Rail,2.32,3,12,3.61,2.02,2.498571428571428
2025-12-26,102.3,460.7,2.85,0,Road,2.97,4,12,2.32,2.84,2.5414285714285714
2025-12-27,98.7,335.6,3.17,0,Road,2.48,5,12,2.97,1.7,2.56
2025-12-28,104.6,294.1,3.55,2,Road,3.67,6,12,2.48,1.92,2.6714285714285717
2025-12-29,115.2,355.4,2.96,0,Road,2.76,0,12,3.67,2.56,2.9214285714285713
2025-12-30,104.5,316.5,2.87,0,Rail,2.42,1,12,2.76,2.84,2.9499999999999997
2025-12-31,113.5,321.6,3.27,0,Road,1.96,2,12,2.42,3.61,2.89
2026-01-01,122.9,267.1,1.66,1,Road,2.15,3,1,1.96,2.32,2.6542857142857144
2026-01-02,99.2,163.2,3.58,0,Road,1.75,4,1,2.15,2.97,2.63
2026-01-03,95.1,147.9,3.2,0,Air,1.71,5,1,1.75,2.48,2.455714285714286
2026-01-04,104.9,378.6,3.23,0,Rail,3.28,6,1,1.71,3.67,2.3457142857142856
2026-01-05,115.7,280.9,3.97,1,Road,3.35,0,1,3.28,2.76,2.29
2026-01-06,114.8,247.4,1.64,0,Road,2.05,1,1,3.35,2.42,2.3742857142857146
2026-01-07,126.9,310.9,1.62,1,Road,2.6,2,1,2.05,1.96,2.3214285714285716
2026-01-08,119.6,393.5,3.42,0,Air,2.56,3,1,2.6,2.15,2.412857142857143
2026-01-09,113.6,328.9,3.19,1,Road,3.08,4,1,2.56,1.75,2.4714285714285715
2026-01-10,107.8,241.1,3.34,0,Road,2.29,5,1,3.08,1.71,2.6614285714285715
2026-01-11,123.5,438.8,2.83,0,Air,2.65,6,1,2.29,3.28,2.744285714285714
2026-01-12,109.0,475.8,3.73,0,Rail,3.56,0,1,2.65,3.35,2.654285714285714
2026-01-13,100.3,361.9,3.95,0,Road,2.61,1,1,3.56,2.05,2.684285714285714
2026-01-14,130.8,412.2,3.59,0,Road,2.48,2,1,2.61,2.6,2.7642857142857147
2026-01-15,110.7,440.4,2.99,0,Road,2.96,3,1,2.48,2.56,2.747142857142857
2026-01-16,109.4,428.7,1.51,0,Road,2.79,4,1,2.96,3.08,2.8042857142857143
2026-01-17,115.4,374.5,3.82,0,Road,2.71,5,1,2.79,2.29,2.762857142857143
2026-01-18,93.7,372.8,4.18,1,Air,3.16,6,1,2.71,2.65,2.8228571428571425
2026-01-19,102.2,364.6,3.72,1,Air,1.89,0,1,3.16,3.56,2.8957142857142855
2026-01-20,105.2,194.8,2.5,0,Road,1.94,1,1,1.89,2.61,2.6571428571428575
2026-01-21,113.2,383.6,3.74,0,Road,2.72,2,1,1.94,2.48,2.5614285714285714
2026-01-22,119.5,167.6,3.89,0,Road,1.94,3,1,2.72,2.96,2.595714285714286
2026-01-23,114.3,226.6,4.45,1,Road,3.76,4,1,1.94,2.79,2.45
2026-01-24,108.8,446.9,2.5,0,Rail,3.15,5,1,3.76,2.71,2.5885714285714285
2026-01-25,96.8,398.2,3.02,0,Road,2.47,6,1,3.15,3.16,2.6514285714285717
2026-01-26,95.4,466.2,3.8,2,Road,3.87,0,1,2.47,1.89,2.552857142857143
2026-01-27,120.0,281.5,3.25,2,Road,2.55,1,1,3.87,1.94,2.835714285714286
2026-01-28,117.3,189.0,2.31,0,Road,1.64,2,1,2.55,2.72,2.9228571428571426
2026-01-29,121.2,284.8,3.53,0,Road,2.77,3,1,1.64,1.94,2.7685714285714282
2026-01-30,117.3,320.7,3.66,0,Rail,2.88,4,1,2.77,3.76,2.8871428571428566
2026-01-31,109.2,318.3,3.27,0,Rail,2.72,5,1,2.88,3.15,2.761428571428571
2026-02-01,115.7,429.0,3.38,0,Road,3.23,6,2,2.72,2.47,2.7
2026-02-02,117.2,272.1,2.99,0,Rail,3.29,0,2,3.23,3.87,2.8085714285714287
2026-02-03,125.3,347.0,4.38,0,Road,2.96,1,2,3.29,2.55,2.7257142857142855
2026-02-04,116.9,206.2,2.48,0,Rail,2.38,2,2,2.96,1.64,2.7842857142857143
2026-02-05,117.6,357.3,2.73,0,Road,2.36,3,2,2.38,2.77,2.8899999999999997
2026-02-06,114.7,310.3,3.21,0,Road,2.14,4,2,2.36,2.88,2.8314285714285714
2026-02-07,116.1,231.3,3.9,1,Air,1.92,5,2,2.14,2.72,2.7257142857142855
2026-02-08,107.9,285.2,2.0,1,Road,2.18,6,2,1.92,3.23,2.6114285714285717
2026-02-09,120.9,290.7,2.15,0,Road,1.92,0,2,2.18,3.29,2.4614285714285713
2026-02-10,120.3,281.6,1.57,1,Road,2.07,1,2,1.92,2.96,2.2657142857142856
2026-02-11,123.0,496.0,3.23,0,Road,2.37,2,2,2.07,2.38,2.1385714285714283
2026-02-12,127.0,299.7,2.31,0,Road,2.27,3,2,2.37,2.36,2.1371428571428575
2026-02-13,98.5,284.4,2.89,0,Road,2.37,4,2,2.27,2.14,2.1242857142857146
2026-02-14,100.5,89.8,3.73,1,Air,2.45,5,2,2.37,1.92,2.157142857142857
2026-02-15,100.6,216.1,2.69,1,Road,2.28,6,2,2.45,2.18,2.232857142857143
2026-02-16,99.4,282.4,3.39,1,Road,2.94,0,2,2.28,1.92,2.2471428571428573
2026-02-17,118.3,238.0,2.96,1,Road,2.74,1,2,2.94,2.07,2.392857142857143
2026-02-18,131.2,455.1,3.74,2,Rail,4.28,2,2,2.74,2.37,2.488571428571429
2026-02-19,119.3,292.7,3.58,0,Road,2.72,3,2,4.28,2.27,2.761428571428571
2026-02-20,117.3,445.3,2.65,1,Road,3.38,4,2,2.72,2.37,2.825714285714286
2026-02-21,120.8,316.5,3.07,0,Road,2.52,5,2,3.38,2.45,2.9699999999999998
2026-02-22,124.2,313.9,4.03,0,Rail,3.07,6,2,2.52,2.28,2.98
2026-02-23,118.7,300.7,3.51,0,Rail,2.89,0,2,3.07,2.94,3.0928571428571425
2026-02-24,135.7,310.4,2.08,0,Road,1.7,1,2,2.89,2.74,3.085714285714286
2026-02-25,127.1,490.5,3.72,0,Rail,3.28,2,2,1.7,4.28,2.937142857142857
2026-02-26,116.0,66.4,2.33,0,Road,1.37,3,2,3.28,2.72,2.7942857142857145
2026-02-27,112.1,99.8,4.33,0,Road,1.72,4,2,1.37,3.38,2.6014285714285714
2026-02-28,101.3,253.0,4.02,0,Road,2.6,5,2,1.72,2.52,2.3642857142857143
2026-03-01,107.6,311.5,3.43,1,Road,3.34,6,3,2.6,3.07,2.375714285714286
2026-03-02,117.4,382.5,3.33,0,Road,2.32,0,3,3.34,2.89,2.414285714285714
2026-03-03,132.3,359.7,3.03,0,Road,2.61,1,3,2.32,1.7,2.3328571428571427
2026-03-04,141.1,269.7,3.74,0,Road,2.07,2,3,2.61,3.28,2.462857142857143
2026-03-05,112.7,417.0,2.9,0,Road,2.53,3,3,2.07,1.37,2.2899999999999996
2026-03-06,120.9,418.2,3.39,0,Road,2.5,4,3,2.53,1.72,2.4557142857142855
2026-03-07,105.8,329.3,3.9,1,Rail,3.83,5,3,2.5,2.6,2.567142857142857
2026-03-08,119.4,411.1,2.75,0,Rail,2.9,6,3,3.83,3.34,2.742857142857143
2026-03-09,120.1,338.6,2.71,0,Road,2.74,0,3,2.9,2.32,2.6799999999999997
2026-03-10,112.1,251.0,2.24,0,Road,1.97,1,3,2.74,2.61,2.7399999999999998
2026-03-11,135.6,383.3,2.35,0,Road,2.2,2,3,1.97,2.07,2.6485714285714286
2026-03-12,119.7,321.6,1.74,1,Road,2.14,3,3,2.2,2.53,2.6671428571428573
2026-03-13,114.3,310.1,3.78,0,Road,2.64,4,3,2.14,2.5,2.611428571428571
2026-03-14,106.3,464.7,4.65,1,Road,3.91,5,3,2.64,3.83,2.6314285714285717
2026-03-15,111.1,52.7,4.34,0,Rail,2.64,6,3,3.91,2.9,2.642857142857143
2026-03-16,125.3,161.1,1.9,1,Rail,3.53,0,3,2.64,2.74,2.605714285714286
2026-03-17,125.9,185.4,3.78,0,Road,2.72,1,3,3.53,1.97,2.718571428571429
2026-03-18,131.5,271.9,4.34,1,Road,2.91,2,3,2.72,2.2,2.825714285714286
2026-03-19,128.1,283.3,2.83,2,Air,2.51,3,3,2.91,2.14,2.927142857142857
2026-03-20,129.8,151.7,3.28,0,Road,2.19,4,3,2.51,2.64,2.9800000000000004
2026-03-21,112.7,206.6,1.59,1,Air,1.4,5,3,2.19,3.91,2.915714285714286
2026-03-22,105.1,219.6,3.41,0,Road,2.64,6,3,1.4,2.64,2.5571428571428574
2026-03-23,131.0,568.0,2.35,0,Road,3.04,0,3,2.64,3.53,2.557142857142857
2026-03-24,125.3,499.2,3.36,1,Road,3.49,1,3,3.04,2.72,2.487142857142857
2026-03-25,138.3,266.8,1.95,0,Road,2.27,2,3,3.49,2.91,2.597142857142857
2026-03-26,128.7,271.8,3.63,0,Air,2.47,3,3,2.27,2.51,2.505714285714286
2026-03-27,118.6,189.3,4.02,0,Road,2.34,4,3,2.47,2.19,2.5
2026-03-28,118.7,109.6,2.57,0,Air,1.17,5,3,2.34,1.4,2.5214285714285714
2026-03-29,132.9,297.7,2.29,1,Road,3.17,6,3,1.17,2.64,2.488571428571429
2026-03-30,139.5,205.2,1.48,0,Air,1.55,0,3,3.17,3.04,2.564285714285714
2026-03-31,128.9,301.1,2.99,0,Air,1.69,1,3,1.55,3.49,2.3514285714285714
2026-04-01,131.0,142.0,2.73,0,Road,1.88,2,4,1.69,2.27,2.094285714285714
2026-04-02,134.6,230.0,1.96,0,Road,2.0,3,4,1.88,2.47,2.0385714285714287
2026-04-03,113.2,325.6,3.56,1,Rail,3.67,4,4,2.0,2.34,1.9714285714285715
2026-04-04,118.9,348.5,2.84,1,Road,2.42,5,4,3.67,1.17,2.1614285714285715
2026-04-05,117.4,353.8,2.34,0,Air,1.26,6,4,2.42,3.17,2.3400000000000003
2026-04-06,125.6,171.3,2.76,0,Road,1.65,0,4,1.26,1.55,2.067142857142857
2026-04-07,121.9,399.7,4.06,0,Road,2.51,1,4,1.65,1.69,2.0814285714285714
2026-04-08,117.2,226.0,3.68,0,Road,2.08,2,4,2.51,1.88,2.198571428571429
2026-04-09,109.6,376.5,3.1,0,Rail,3.34,3,4,2.08,2.0,2.2271428571428573
2026-04-10,111.1,308.9,3.7,0,Air,1.92,4,4,3.34,3.67,2.4185714285714286
2026-04-11,112.6,165.5,2.27,0,Road,1.9,5,4,1.92,2.42,2.1685714285714286
2026-04-12,115.3,276.8,3.23,0,Rail,2.46,6,4,1.9,1.26,2.0942857142857143
2026-04-13,138.6,348.4,3.32,0,Air,1.84,0,4,2.46,1.65,2.2657142857142856
2026-04-14,137.4,374.4,2.82,0,Road,2.71,1,4,1.84,2.51,2.292857142857143
2026-04-15,122.2,295.2,3.55,1,Road,3.12,2,4,2.71,2.08,2.3214285714285716
2026-04-16,128.9,470.8,2.58,0,Rail,3.0,3,4,3.12,3.34,2.4699999999999998
2026-04-17,116.8,415.8,3.61,0,Rail,3.39,4,4,3.0,1.92,2.4214285714285713
2026-04-18,113.9,283.1,3.64,1,Road,3.67,5,4,3.39,1.9,2.6314285714285717
2026-04-19,119.0,388.8,1.0,1,Rail,3.14,6,4,3.67,2.46,2.8842857142857143
2026-04-20,127.9,513.0,4.15,0,Road,2.92,0,4,3.14,1.84,2.9814285714285718
2026-04-21,125.7,515.9,1.0,0,Air,1.87,1,4,2.92,2.71,3.135714285714286
2026-04-22,138.2,181.1,2.71,0,Air,1.45,2,4,1.87,3.12,3.0157142857142856
2026-04-23,116.8,212.7,4.02,0,Rail,2.84,3,4,1.45,3.0,2.7771428571428567
2026-04-24,119.8,465.9,2.95,0,Road,2.76,4,4,2.84,3.39,2.7542857142857144
2026-04-25,136.7,198.9,2.03,0,Road,1.36,5,4,2.76,3.67,2.664285714285714
2026-04-26,119.0,171.1,2.33,0,Road,1.52,6,4,1.36,3.14,2.334285714285714
2026-04-27,134.1,258.9,4.02,0,Road,2.41,0,4,1.52,2.92,2.1028571428571428
2026-04-28,128.8,354.1,1.66,2,Rail,3.59,1,4,2.41,1.87,2.0300000000000002
2026-04-29,134.0,299.2,4.1,0,Road,2.39,2,4,3.59,1.45,2.275714285714286
2026-04-30,125.1,241.7,3.16,1,Road,2.62,3,4,2.39,2.84,2.41
2026-05-01,118.0,239.2,2.25,2,Road,2.94,4,5,2.62,2.76,2.3785714285714286
2026-05-02,109.3,235.2,2.73,1,Road,2.88,5,5,2.94,1.36,2.404285714285714
2026-05-03,120.3,217.7,2.39,0,Road,1.96,6,5,2.88,1.52,2.6214285714285714
2026-05-04,115.4,549.6,3.89,1,Rail,4.34,0,5,1.96,2.41,2.684285714285714
2026-05-05,133.0,341.2,3.79,0,Rail,2.99,1,5,4.34,3.59,2.96
2026-05-06,137.6,403.1,1.82,0,Road,2.56,2,5,2.99,2.39,2.8742857142857146
2026-05-07,128.0,258.6,2.88,1,Air,2.25,3,5,2.56,2.62,2.8985714285714286
2026-05-08,116.6,290.5,2.51,0,Air,1.97,4,5,2.25,2.94,2.8457142857142856
2026-05-09,118.6,235.1,4.23,0,Road,2.7,5,5,1.97,2.88,2.707142857142857
2026-05-10,113.8,50.0,2.12,0,Rail,2.25,6,5,2.7,1.96,2.6814285714285715
2026-05-11,129.1,165.3,4.48,1,Road,2.74,0,5,2.25,4.34,2.7228571428571433
2026-05-12,112.4,119.9,3.17,0,Road,2.0,1,5,2.74,2.99,2.494285714285714
2026-05-13,125.6,73.8,2.27,0,Road,1.97,2,5,2.0,2.56,2.3528571428571428
2026-05-14,108.4,184.5,2.66,1,Road,2.19,3,5,1.97,2.25,2.2685714285714287
2026-05-15,106.2,449.1,2.56,0,Air,1.87,4,5,2.19,1.97,2.2600000000000002
2026-05-16,125.2,305.3,2.18,0,Air,1.7,5,5,1.87,2.7,2.245714285714286
2026-05-17,122.7,445.5,3.28,0,Rail,3.49,6,5,1.7,2.25,2.1028571428571428
2026-05-18,115.1,353.2,2.22,2,Road,2.93,0,5,3.49,2.74,2.2800000000000002
2026-05-19,114.2,392.2,1.46,0,Road,2.23,1,5,2.93,2.0,2.3071428571428574
2026-05-20,103.8,215.4,2.9,0,Air,1.52,2,5,2.23,1.97,2.3400000000000003
2026-05-21,119.2,365.0,1.76,0,Road,1.47,3,5,1.52,2.19,2.275714285714286
2026-05-22,136.8,386.5,2.6,1,Road,2.86,4,5,1.47,1.87,2.172857142857143
2026-05-23,117.0,249.5,2.47,0,Road,2.05,5,5,2.86,1.7,2.314285714285714
2026-05-24,110.2,368.8,2.5,0,Road,2.36,6,5,2.05,3.49,2.3642857142857143
2026-05-25,123.8,369.4,4.8,2,Road,4.32,0,5,2.36,2.93,2.202857142857143
2026-05-26,112.9,252.3,3.25,0,Road,1.85,1,5,4.32,2.23,2.4014285714285717
2026-05-27,124.2,192.1,3.4,0,Road,1.86,2,5,1.85,1.52,2.347142857142857
2026-05-28,123.5,185.7,1.78,0,Road,0.87,3,5,1.86,1.47,2.3957142857142855
2026-05-29,115.8,319.1,2.68,1,Road,2.61,4,5,0.87,2.86,2.31
2026-05-30,118.9,344.3,3.37,0,Road,2.41,5,5,2.61,2.05,2.2742857142857145
2026-05-31,116.5,226.8,2.38,0,Road,1.84,6,5,2.41,2.36,2.325714285714286
2026-06-01,124.4,312.8,3.93,0,Air,2.42,0,6,1.84,4.32,2.2514285714285713
2026-06-02,118.9,369.9,2.24,0,Road,2.67,1,6,2.42,1.85,1.98
2026-06-03,132.8,374.9,2.97,1,Rail,3.57,2,6,2.67,1.86,2.097142857142857
2026-06-04,134.7,472.9,2.73,0,Rail,3.17,3,6,3.57,0.87,2.3414285714285716
2026-06-05,107.7,444.1,3.33,0,Road,3.16,4,6,3.17,2.61,2.6700000000000004
2026-06-06,104.4,204.9,2.69,1,Rail,3.02,5,6,3.16,2.41,2.7485714285714287
2026-06-07,123.4,486.8,2.98,0,Rail,3.1,6,6,3.02,1.84,2.835714285714286
2026-06-08,116.5,254.2,3.01,0,Road,1.63,0,6,3.1,2.42,3.0157142857142856
2026-06-09,134.6,419.7,2.61,0,Road,2.42,1,6,1.63,2.67,2.902857142857143
2026-06-10,121.0,317.1,3.59,0,Road,2.79,2,6,2.42,3.57,2.867142857142857
2026-06-11,132.3,266.7,3.39,0,Air,2.59,3,6,2.79,3.17,2.755714285714286
2026-06-12,115.4,120.2,3.13,0,Rail,2.48,4,6,2.59,3.16,2.6728571428571426
2026-06-13,112.5,292.0,2.86,0,Air,1.48,5,6,2.48,3.02,2.575714285714286
2026-06-14,124.1,146.3,3.84,0,Air,1.16,6,6,1.48,3.1,2.355714285714286
2026-06-15,114.0,411.6,3.01,0,Road,2.84,0,6,1.16,1.63,2.0785714285714283
2026-06-16,114.7,469.3,2.95,0,Rail,2.72,1,6,2.84,2.42,2.2514285714285713
2026-06-17,119.8,226.3,3.28,0,Road,2.41,2,6,2.72,2.79,2.294285714285714
2026-06-18,123.1,341.7,4.56,1,Rail,4.09,3,6,2.41,2.59,2.2399999999999998
2026-06-19,100.7,233.8,2.13,0,Road,2.14,4,6,4.09,2.48,2.454285714285714
2026-06-20,114.4,244.0,3.82,1,Road,2.75,5,6,2.14,1.48,2.4057142857142857
2026-06-21,106.2,391.3,1.69,0,Rail,3.05,6,6,2.75,1.16,2.587142857142857
2026-06-22,125.0,306.0,3.37,1,Rail,3.51,0,6,3.05,2.84,2.857142857142857
2026-06-23,101.9,492.7,4.46,0,Road,2.91,1,6,3.51,2.72,2.9528571428571433
2026-06-24,116.0,259.4,3.59,0,Road,3.02,2,6,2.91,2.41,2.9800000000000004
2026-06-25,104.8,414.9,3.34,0,Road,2.6,3,6,3.02,4.09,3.0671428571428576
2026-06-26,105.4,320.2,2.75,0,Air,2.07,4,6,2.6,2.14,2.8542857142857145
2026-06-27,110.1,393.6,3.22,0,Road,1.8,5,6,2.07,2.75,2.8442857142857143
2026-06-28,107.8,263.0,3.0,0,Road,2.7,6,6,1.8,3.05,2.7085714285714286
2026-06-29,112.6,304.8,2.57,1,Road,3.23,0,6,2.7,3.51,2.6585714285714284
2026-06-30,118.6,297.9,2.97,0,Road,2.35,1,6,3.23,2.91,2.6185714285714288
2026-07-01,122.7,222.2,3.36,1,Road,2.87,2,7,2.35,3.02,2.5385714285714287
2026-07-02,109.0,379.5,2.59,1,Road,3.11,3,7,2.87,2.6,2.5171428571428573
2026-07-03,116.5,378.3,2.55,1,Rail,3.23,4,7,3.11,2.07,2.59
2026-07-04,112.2,372.3,2.11,0,Air,1.99,5,7,3.23,1.8,2.755714285714286
2026-07-05,111.2,471.4,3.51,0,Air,2.08,6,7,1.99,2.7,2.7828571428571425
2026-07-06,117.8,462.2,3.64,0,Road,2.7,0,7,2.08,3.23,2.6942857142857144
2026-07-07,121.1,270.6,3.39,0,Road,2.75,1,7,2.7,2.35,2.6185714285714288
2026-07-08,136.1,349.2,3.97,1,Rail,4.03,2,7,2.75,2.87,2.6757142857142857
2026-07-09,115.2,244.5,3.27,0,Rail,2.57,3,7,4.03,3.11,2.8414285714285716
2026-07-10,107.2,312.5,3.51,0,Road,2.24,4,7,2.57,3.23,2.7642857142857147
2026-07-11,99.7,247.0,3.44,0,Rail,2.63,5,7,2.24,1.99,2.6228571428571428
2026-07-12,98.6,480.1,3.13,2,Rail,4.56,6,7,2.63,2.08,2.714285714285715
2026-07-13,102.2,348.2,2.78,0,Rail,2.63,0,7,4.56,2.7,3.0685714285714285
2026-07-14,110.4,287.1,4.97,0,Rail,3.42,1,7,2.63,2.75,3.0585714285714287
2026-07-15,118.1,435.3,2.84,1,Road,3.38,2,7,3.42,4.03,3.1542857142857144
2026-07-16,117.4,82.1,2.67,2,Road,2.57,3,7,3.38,2.57,3.0614285714285714
2026-07-17,108.9,98.5,3.55,0,Road,2.29,4,7,2.57,2.24,3.0614285714285714
2026-07-18,98.4,393.6,3.4,1,Road,3.03,5,7,2.29,2.63,3.0685714285714285
2026-07-19,112.9,316.3,2.08,1,Air,2.01,6,7,3.03,4.56,3.1257142857142854
2026-07-20,117.0,336.3,4.1,0,Road,2.34,0,7,2.01,2.63,2.761428571428571
2026-07-21,115.1,170.7,3.12,0,Road,2.39,1,7,2.34,3.42,2.7199999999999998
2026-07-22,112.3,307.6,2.31,0,Rail,2.5,2,7,2.39,3.38,2.5728571428571425
2026-07-23,118.0,520.4,4.15,0,Rail,3.86,3,7,2.5,2.57,2.447142857142857
2026-07-24,108.9,396.5,3.7,0,Rail,3.28,4,7,3.86,2.29,2.6314285714285712
2026-07-25,91.8,327.8,2.19,0,Road,1.88,5,7,3.28,3.03,2.7728571428571427
2026-07-26,104.1,263.9,4.62,0,Air,1.85,6,7,1.88,2.01,2.608571428571428
2026-07-27,112.0,268.6,3.73,0,Road,2.91,0,7,1.85,2.34,2.585714285714286
2026-07-28,108.1,86.4,3.19,0,Road,1.9,1,7,2.91,2.39,2.6671428571428573
2026-07-29,118.0,337.1,4.47,0,Road,2.42,2,7,1.9,2.5,2.597142857142857
2026-07-30,100.9,398.8,3.33,0,Rail,3.34,3,7,2.42,3.86,2.585714285714286
2026-07-31,117.0,144.6,3.18,0,Rail,2.48,4,7,3.34,3.28,2.5114285714285716
2026-08-01,112.4,240.6,2.67,0,Road,3.33,5,8,2.48,1.88,2.3971428571428572
2026-08-02,101.6,188.5,3.67,0,Road,2.3,6,8,3.33,1.85,2.6042857142857145
